,GLACIER,POINT_ID,POINT_LAT,POINT_LON,PERIOD
15532,aletsch,P3,46.54335269442937,7.984003923063636,winter
15533,aletsch,P9,46.52493603748597,8.006690187410747,winter
15534,aletsch,P10,46.5175689460071,8.019410969893233,winter
15535,aletsch,P9,46.52493603748597,8.006690187410747,winter
15536,aletsch,P5,46.54920173234234,7.994420922457077,winter
15537,aletsch,P3,46.54335269442937,7.984003923063636,winter
15538,aletsch,P5,46.54920173234234,7.994420922457077,winter
15539,aletsch,P3,46.54335269442937,7.984003923063636,winter
15540,aletsch,P9,46.52493603748597,8.006690187410747,winter
15541,aletsch,P3,46.54335269442937,7.984003923063636,winter
15542,aletsch,P5,46.54920173234234,7.994420922457077,winter
15543,aletsch,P9,46.52493603748597,8.006690187410747,winter
15544,aletsch,P10,46.5175689460071,8.019410969893233,winter
15545,aletsch,P3,46.54335269442937,7.984003923063636,winter
15546,aletsch,P5,46.54920173234234,7.994420922457077,winter
15547,aletsch,P10,46.5175689460071,8.019410969893233,winter
15548,aletsch,P9,46.52493603748597,8.006690187410747,winter
15549,aletsch,P3,46.54335269442937,7.984003923063636,winter
15550,aletsch,P5,46.54920173234234,7.994420922457077,winter
15551,aletsch,P10,46.5175689460071,8.019410969893233,winter
15552,aletsch,P9,46.52493603748597,8.006690187410747,winter
15553,aletsch,P3,46.54335269442937,7.984003923063636,winter
15554,aletsch,P5,46.54920173234234,7.994420922457077,winter
15555,aletsch,P3,46.54335269442937,7.984003923063636,winter
15556,aletsch,P5,46.54920173234234,7.994420922457077,winter
15557,aletsch,P9,46.52493603748597,8.006690187410747,winter
15558,aletsch,P3,46.54335269442937,7.984003923063636,winter
15559,aletsch,P5,46.54920173234234,7.994420922457077,winter
15560,aletsch,P3,46.54335269442937,7.984003923063636,winter
15561,aletsch,P5,46.54920173234234,7.994420922457077,winter
15562,aletsch,P3,46.54335269442937,7.984003923063636,winter
15563,aletsch,P5,46.54920173234234,7.994420922457077,winter
15564,aletsch,P3,46.54335269442937,7.984003923063636,winter
15565,aletsch,P5,46.54920173234234,7.994420922457077,winter
15566,aletsch,P3,46.54335269442937,7.984003923063636,winter
15567,aletsch,P5,46.54920173234234,7.994420922457077,winter
15568,aletsch,P3,46.54335269442937,7.984003923063636,winter
15569,aletsch,P5,46.54920173234234,7.994420922457077,winter
15570,aletsch,P3,46.54335269442937,7.984003923063636,winter
15571,aletsch,P5,46.54920173234234,7.994420922457077,winter
15572,aletsch,P3,46.54335269442937,7.984003923063636,winter
15573,aletsch,95PN,46.4133080026476,8.054187573986438,winter
15574,aletsch,96PN,46.4133080026476,8.054187573986438,winter
15575,aletsch,P3,46.54335269442937,7.984003923063636,winter
15576,aletsch,97PN,46.4133080026476,8.054187573986438,winter
15577,aletsch,P3,46.54335269442937,7.984003923063636,winter
15578,aletsch,P3,46.54335269442937,7.984003923063636,winter
15579,aletsch,98PN,46.4133080026476,8.054187573986438,winter
15580,aletsch,00PN,46.4133080026476,8.054187573986438,winter
15581,aletsch,P3,46.54335269442937,7.984003923063636,winter
15582,aletsch,01PN,46.4133080026476,8.054187573986438,winter
15583,aletsch,P3,46.54335269442937,7.984003923063636,winter
15584,aletsch,02PN,46.4133080026476,8.054187573986438,winter
15585,aletsch,03PN,46.4133080026476,8.054187573986438,winter
15586,aletsch,04PN,46.4133080026476,8.054187573986438,winter
15587,aletsch,05PN,46.4133080026476,8.054187573986438,winter
15588,aletsch,07PN,46.4133080026476,8.054187573986438,winter
15589,aletsch,08PN,46.4133080026476,8.054187573986438,winter
15590,aletsch,09PN,46.4133080026476,8.054187573986438,winter
15591,aletsch,10PN,46.4133080026476,8.054187573986438,winter
15592,aletsch,11PN,46.4133080026476,8.054187573986438,winter
15593,aletsch,12PN,46.4133080026476,8.054187573986438,winter
15594,aletsch,13PN,46.4133080026476,8.054187573986438,winter
15595,aletsch,14PN,46.4133080026476,8.054187573986438,winter
15596,aletsch,15PN,46.4133080026476,8.054187573986438,winter
15597,aletsch,16PN,46.412976938141625,8.053858664029287,winter
15598,aletsch,17PN,46.41256618285216,8.053294745056808,winter
15599,aletsch,18PN,46.41410022785061,8.054079499479279,winter
15600,aletsch,19PN,46.415032426777,8.054701385010047,winter
15601,aletsch,01,46.54579663843208,7.986109411721364,winter
15602,aletsch,02,46.54312566082445,7.984074645965667,winter
15603,aletsch,03,46.54165346864764,7.985298337316831,winter
15604,aletsch,04,46.54032039697044,7.989378415172707,winter
15605,aletsch,05,46.53897344520515,7.99258471136962,winter
15606,aletsch,06,46.53755354228848,7.994134516442527,winter
15607,aletsch,07,46.53545964839707,7.997371932853865,winter
15608,aletsch,08,46.53209505992902,8.00105213201019,winter
15609,aletsch,09,46.53007675401226,8.003520723051118,winter
15610,aletsch,10,46.52773764992261,7.9999250881670525,winter
15611,aletsch,11,46.52630296857232,8.002621164155075,winter
15612,aletsch,12,46.52476920922649,8.005329094473147,winter
15613,aletsch,13,46.52354689293962,8.008704814740103,winter
15614,aletsch,14,46.52146420570669,8.011419664658023,winter
15615,aletsch,15,46.51865508904265,8.015455808012586,winter
15616,aletsch,16,46.51612468497758,8.019494522528841,winter
15617,aletsch,17,46.51356808952417,8.023350153764529,winter
15618,aletsch,18,46.51193687252531,8.027410924289898,winter
15619,aletsch,19,46.50967355970677,8.030174623949408,winter
15620,aletsch,20,46.507043821292456,8.032465038337953,winter
15621,aletsch,21,46.504728942068496,8.03474566645334,winter
15622,aletsch,23,46.50189317908883,8.038557599427829,winter
15623,aletsch,24,46.50071538463786,8.040133887715616,winter
15624,aletsch,25,46.499682737702166,8.041477236537547,winter
15625,aletsch,26,46.497224036310186,8.042010023835726,winter
15626,aletsch,27,46.49640688056762,8.045114197404835,winter
15627,aletsch,28,46.49549779973061,8.048568947068665,winter
15628,aletsch,29,46.4941627376724,8.050924601374922,winter
15629,aletsch,30,46.492666978461976,8.053043861472512,winter
15630,aletsch,31,46.4899847845888,8.054967164009605,winter
15631,aletsch,32,46.487304895517184,8.056460508635412,winter
15632,aletsch,33,46.48477726842819,8.05807265657689,winter
15633,aletsch,34,46.48243802200585,8.059777972911938,winter
15634,aletsch,35,46.48008782659218,8.061834619768382,winter
15635,aletsch,36,46.47774529901879,8.064125569220677,winter
15636,aletsch,37,46.47579643233405,8.066798497598228,winter
15637,aletsch,38,46.47420897821863,8.069175958008934,winter
15638,aletsch,39,46.47191388905974,8.070998163235997,winter
15639,aletsch,40,46.46945809018649,8.072596998304313,winter
15640,aletsch,41,46.467032021596616,8.073701306912989,winter
15641,aletsch,42,46.46473267861506,8.074663798155786,winter
15642,aletsch,43,46.46218204239804,8.075519111762043,winter
15643,aletsch,44,46.4597018874456,8.075034375156484,winter
15644,aletsch,45,46.45721275446166,8.076150652047566,winter
15645,aletsch,46,46.45468081562884,8.078476834825558,winter
15646,aletsch,47,46.45218206558744,8.079696862497682,winter
15647,aletsch,48,46.45019890525136,8.080415290586737,winter
15648,aletsch,49,46.44782938345497,8.081051002324667,winter
15649,aletsch,50,46.44604661672684,8.081329216616357,winter
15650,aletsch,51,46.443961398958095,8.082592868674606,winter
15651,aletsch,20PN,46.41727426502826,8.056014549317373,winter
15652,aletsch,01,46.54683746536456,7.986667544454267,winter
15653,aletsch,02,46.54605051610013,7.985694759024168,winter
15654,aletsch,03,46.54496410223068,7.9871309845362,winter
15655,aletsch,05,46.54424814452405,7.9844901208526835,winter
15656,aletsch,06,46.54320705679265,7.983984203865707,winter
15657,aletsch,07,46.54230700658052,7.98782111718897,winter
15658,aletsch,08,46.54190777680325,7.990385380963752,winter
15659,aletsch,09,46.54093895392108,7.987963685514753,winter
15660,aletsch,10,46.539599136876205,7.985981573522377,winter
15661,aletsch,11,46.539994226947314,7.989857454376097,winter
15662,aletsch,12,46.53878416139694,7.992660993380072,winter
15663,aletsch,13,46.53819756917835,7.996722297070564,winter
15664,aletsch,14,46.536126284806734,7.999008277962504,winter
15665,aletsch,15,46.53472752954583,7.996243335263031,winter
15666,aletsch,16,46.53318836205784,7.996423013908843,winter
15667,aletsch,17,46.5337043458461,7.999426413850538,winter
15668,aletsch,18,46.53255623648563,8.002386479162375,winter
15669,aletsch,19,46.53133257982316,8.00061407291226,winter
15670,aletsch,20,46.53082912590739,8.004180293518708,winter
15671,aletsch,21,46.52954711338959,8.001481870237853,winter
15672,aletsch,22,46.52819538399012,7.998313636485895,winter
15673,aletsch,23,46.52562065388052,7.998704095947569,winter
15674,aletsch,24,46.52581960917741,8.002133900672447,winter
15675,aletsch,25,46.52583747074963,8.002160153021093,winter
15676,aletsch,26,46.52310167373322,8.009586347292746,winter
15677,aletsch,27,46.52107477797147,8.011936832323435,winter
15678,aletsch,28,46.51884014832197,8.014441313759432,winter
15679,aletsch,29,46.5172879174699,8.017187435726944,winter
15680,aletsch,31,46.51398234499521,8.023263411477737,winter
15681,aletsch,32,46.51219904945001,8.025420181074193,winter
15682,aletsch,33,46.5129397398911,8.02657485996213,winter
15683,aletsch,34,46.51116395622793,8.029005186683904,winter
15684,aletsch,35,46.50870562861201,8.031206391191317,winter
15685,aletsch,36,46.50648100095,8.033436018928096,winter
15686,aletsch,37,46.50418457189142,8.035625588687818,winter
15687,aletsch,38,46.50180556251593,8.0381136934378,winter
15688,aletsch,40,46.49846503122844,8.04039549920394,winter
15689,aletsch,41,46.4960178301573,8.042152908794696,winter
15690,aletsch,42,46.49600093976337,8.043637700715388,winter
15691,aletsch,43,46.49487530824581,8.04553993863134,winter
15692,aletsch,44,46.49299877250891,8.048228214150036,winter
15693,aletsch,45,46.49145689477814,8.050568408095574,winter
15694,aletsch,46,46.49043747267275,8.052771117435922,winter
15695,aletsch,47,46.49077262806595,8.05566644228009,winter
15696,aletsch,48,46.49034488227365,8.058227458222365,winter
15697,aletsch,49,46.489181377845966,8.057133123200954,winter
15698,aletsch,50,46.48731331328631,8.058218854118367,winter
15699,aletsch,51,46.48559008821966,8.059136861168247,winter
15700,aletsch,52,46.48376747966369,8.06013181000455,winter
15701,aletsch,53,46.4825105691949,8.061315508809091,winter
15702,aletsch,54,46.48040708418191,8.062671724524604,winter
15703,aletsch,55,46.47797595008671,8.064714212935705,winter
15704,aletsch,56,46.4756132124802,8.067395353328251,winter
15705,aletsch,57,46.47340427269494,8.069908782207115,winter
15706,aletsch,59,46.46957502938277,8.072598365519783,winter
15707,aletsch,60,46.46664405798984,8.073905069347424,winter
15708,aletsch,61,46.46371299845793,8.075224649519422,winter
15709,aletsch,62,46.46153291910771,8.075771846636602,winter
15710,aletsch,63,46.45925007850143,8.075393559375778,winter
15711,aletsch,64,46.45739346452913,8.076009590207025,winter
15712,aletsch,65,46.4547423329269,8.077136884206432,winter
15713,aletsch,66,46.45230832375317,8.0780453617974,winter
15714,aletsch,68,46.44793737691475,8.0794514799087,winter
15715,aletsch,69,46.44538927714024,8.079850843032549,winter
15716,aletsch,70,46.443943406063966,8.081004985043881,winter
15717,aletsch,71,46.44236266723025,8.082144452572237,winter
15718,aletsch,72,46.44213429407726,8.08434098409807,winter
15719,aletsch,21PN,46.41811054885947,8.056076091642645,winter
15720,aletsch,22PN,46.41769796587678,8.055850273044465,winter
15721,aletsch,s-01,46.54800523055745,7.987018367434247,winter
15722,aletsch,s-02,46.54795685757777,7.987721960552483,winter
15723,aletsch,s-03,46.546550682795406,7.988307459602925,winter
15724,aletsch,s-04,46.54633592174935,7.986206131725769,winter
15725,aletsch,s-05,46.54480111657095,7.987350976403929,winter
15726,aletsch,s-07,46.54442705092412,7.984700527917135,winter
15727,aletsch,s-09,46.54217415023621,7.983647871991565,winter
15728,aletsch,s-10,46.54104204374035,7.983362702793934,winter
15729,aletsch,s-11,46.54072437461994,7.985823468188976,winter
15730,aletsch,s-12,46.540763315656505,7.9889396670961,winter
15731,aletsch,s-13,46.54048803085053,7.991909255421651,winter
15732,aletsch,s-14,46.539973644727496,7.99039174775459,winter
15733,aletsch,s-15,46.538872400161694,7.99301387874936,winter
15734,aletsch,s-16,46.53828402279487,7.995602070010975,winter
15735,aletsch,s-17,46.536861004429184,7.997777468433402,winter
15736,aletsch,s-18,46.53545316741223,8.000513440206165,winter
15737,aletsch,s-19,46.534489512787154,7.998913130198441,winter
15738,aletsch,s-20,46.53352577157518,7.997325911595002,winter
15739,aletsch,s-21,46.53372901717083,7.999895935196536,winter
15740,aletsch,s-22,46.53237277393013,7.99946476568322,winter
15741,aletsch,s-23,46.5319594391217,8.003005934733267,winter
15742,aletsch,s-24,46.53097828015927,8.001314259865348,winter
15743,aletsch,s-25,46.53053078759611,8.004476969528314,winter
15744,aletsch,s-26,46.5297412029255,8.00225290533533,winter
15745,aletsch,s-27,46.52858402816619,8.00158916765568,winter
15746,aletsch,s-28,46.527358428696,8.000207898345847,winter
15747,aletsch,s-29,46.52587454997892,8.001938973085213,winter
15748,aletsch,s-30,46.52494790439899,8.003766997253509,winter
15749,aletsch,s-31,46.52399946733172,8.006350635193645,winter
15750,aletsch,s-32,46.523420696460704,8.008755617437094,winter
15751,aletsch,s-34,46.52070333860605,8.012454183120349,winter
15752,aletsch,s-35,46.51909843893736,8.014952293868186,winter
15753,aletsch,s-36,46.51783431273995,8.017649368468799,winter
15754,aletsch,s-37,46.51613021653297,8.020172191367925,winter
15755,aletsch,s-38,46.514851723066194,8.022139126462728,winter
15756,aletsch,s-39,46.51360951242874,8.02404120940786,winter
15757,aletsch,s-40,46.51246928493542,8.027090957998718,winter
15758,aletsch,s-41,46.51067239031398,8.028387436971553,winter
15759,aletsch,s-42,46.50935148924135,8.02983234508585,winter
15760,aletsch,s-43,46.50766203202062,8.03122103618714,winter
15761,aletsch,s-44,46.506034844369104,8.032740608857294,winter
15762,aletsch,s-45,46.50419958256194,8.034479281106307,winter
15763,aletsch,s-46,46.50281563636482,8.035923174079256,winter
15764,aletsch,s-47,46.50117046356007,8.037429244235339,winter
15765,aletsch,s-48,46.49983241947315,8.03869111119479,winter
15766,aletsch,s-49,46.498536649135005,8.04046142816842,winter
15767,aletsch,s-50,46.49719580527412,8.042244185211233,winter
15768,aletsch,s-52,46.494567100789055,8.045979364535304,winter
15769,aletsch,s-53,46.4925915359859,8.048679520403846,winter
15770,aletsch,s-54,46.491221376472566,8.049198124060862,winter
15771,aletsch,s-55,46.489883061140894,8.050485516603901,winter
15772,aletsch,s-56,46.48800163613231,8.052391865357102,winter
15773,aletsch,s-57,46.48660366846032,8.05472033783576,winter
15774,aletsch,s-58,46.48582994390382,8.05639160296298,winter
15775,aletsch,s-59,46.48356905284928,8.058579777431612,winter
15776,aletsch,s-60,46.48157076627817,8.060445216154921,winter
15777,aletsch,s-61,46.47964476901924,8.062246238159473,winter
15778,aletsch,s-62,46.477676990532565,8.063460671182906,winter
15779,aletsch,s-63,46.47596633043451,8.065355095569348,winter
15780,aletsch,s-64,46.474425613171576,8.06742064394022,winter
15781,aletsch,s-65,46.473693352838445,8.069690794118287,winter
15782,aletsch,s-67,46.46997184067337,8.072420726012883,winter
15783,aletsch,s-68,46.46761860947581,8.073369673426928,winter
15784,aletsch,s-69,46.465330886566896,8.073863648091852,winter
15785,aletsch,s-70,46.46268334853264,8.074353363150603,winter
15786,aletsch,s-71,46.46022047836215,8.075600216820806,winter
15787,aletsch,s-72,46.45797245791036,8.07703172435756,winter
15788,aletsch,s-73,46.45556528909951,8.077966610039054,winter
15789,aletsch,s-74,46.45310597466828,8.07857540022275,winter
15790,aletsch,s-75,46.45120414643633,8.079229764947453,winter
15791,aletsch,s-76,46.44975428449728,8.079498974423416,winter
15792,aletsch,s-77,46.44840498662423,8.079483033470881,winter
15793,aletsch,s-78,46.44697480429844,8.079453123393312,winter
15794,aletsch,s-79,46.44536346683624,8.07964231352224,winter
15795,aletsch,s-81,46.4427751977964,8.08237057387038,winter
15796,aletsch,s-82,46.44219533664912,8.084680055736309,winter
15797,aletsch,23PN,46.41873399096452,8.05640187036788,winter
15798,murtel,s1,46.4107946721558,9.826770312498963,winter
15799,murtel,s10,46.4105258380818,9.82842389180282,winter
15800,murtel,s100,46.40539985468526,9.822681806715932,winter
15801,murtel,s101,46.40519007248214,9.822386368376115,winter
15802,murtel,s102,46.405508325847165,9.822231230445196,winter
15803,murtel,s103,46.4060069545387,9.822057999001215,winter
15804,murtel,s104,46.40631676245724,9.821876465526016,winter
15805,murtel,s105,46.40670749316816,9.821698486364994,winter
15806,murtel,s106,46.4070371956721,9.821426751195576,winter
15807,murtel,s107,46.40746416465305,9.821237348444605,winter
15808,murtel,s108,46.40778268958616,9.821069198853086,winter
15809,murtel,s109,46.40816415446614,9.820903812519326,winter
15810,murtel,s110,46.408526543802616,9.82078962816917,winter
15811,murtel,s111,46.408830362024354,9.820464698792271,winter
15812,murtel,s112,46.40828270225554,9.820401610534155,winter
15813,murtel,s113,46.40788789724732,9.820345237505013,winter
15814,murtel,s114,46.40747183267436,9.820444055427425,winter
15815,murtel,s115,46.40708001159382,9.820674039094568,winter
15816,murtel,s116,46.40675413440378,9.820763804882027,winter
15817,murtel,s117,46.40640590431892,9.821060748730307,winter
15818,murtel,s118,46.40601053081418,9.821459697095715,winter
15819,murtel,s119,46.4056693778466,9.821848012788154,winter
15820,murtel,s12,46.41112963378952,9.82838544841072,winter
15821,murtel,s120,46.40580088711225,9.823297895274496,winter
15822,murtel,s121,46.40619842451237,9.823224307543793,winter
15823,murtel,s122,46.40645291879542,9.823105398209435,winter
15824,murtel,s123,46.40676081494051,9.823014856268362,winter
15825,murtel,s13,46.41127618634501,9.828691167177729,winter
15826,murtel,s14,46.4110739906127,9.828890433940396,winter
15827,murtel,s15,46.410828207633294,9.829022721688332,winter
15828,murtel,s16,46.41052683154804,9.829230623817471,winter
15829,murtel,s17,46.41080934962497,9.829490292437471,winter
15830,murtel,s18,46.4109531577887,9.82992600356259,winter
15831,murtel,s19,46.41112213081843,9.829595163438162,winter
15832,murtel,s2,46.41065186019834,9.82714134487637,winter
15833,murtel,s20,46.41137992085277,9.829320282607757,winter
15834,murtel,s21,46.41125815187918,9.829119744329482,winter
15835,murtel,s22,46.41104482404224,9.82899323795257,winter
15836,murtel,s23,46.41079690046457,9.828800151641362,winter
15837,murtel,s24,46.41056504140019,9.828698852979896,winter
15838,murtel,s25,46.41029831249858,9.82854397400753,winter
15839,murtel,s26,46.410198360405325,9.8281622488312,winter
15840,murtel,s27,46.410456146961685,9.827887365858512,winter
15841,murtel,s28,46.41070384587466,9.827664080379371,winter
15842,murtel,s29,46.4109899747954,9.827325385168276,winter
15843,murtel,s3,46.41044692859875,9.827470605228752,winter
15844,murtel,s30,46.41061785498383,9.82661940237738,winter
15845,murtel,s31,46.4102947107957,9.826579148450614,winter
15846,murtel,s32,46.409868828010325,9.826716523442222,winter
15847,murtel,s33,46.409638840030496,9.826953600731962,winter
15848,murtel,s34,46.40931377930745,9.827004336720984,winter
15849,murtel,s35,46.40893559140251,9.827013699790676,winter
15850,murtel,s36,46.40859309542206,9.827037645512396,winter
15851,murtel,s37,46.408885749835335,9.826816343923236,winter
15852,murtel,s38,46.409124728962894,9.8265796653283,winter
15853,murtel,s39,46.4093991258686,9.826370565956502,winter
15854,murtel,s4,46.41024500890313,9.827656874544942,winter
15855,murtel,s40,46.40969150526568,9.8261622563033,winter
15856,murtel,s41,46.40996809089695,9.825849161416198,winter
15857,murtel,s42,46.41031770175644,9.825487233935236,winter
15858,murtel,s43,46.41012755135029,9.825114555731805,winter
15859,murtel,s44,46.40989619858394,9.825416635400693,winter
15860,murtel,s45,46.40962970024415,9.825678132644445,winter
15861,murtel,s46,46.40931171582571,9.825820263344168,winter
15862,murtel,s47,46.408922073412,9.82594622668703,winter
15863,murtel,s48,46.408595370928666,9.826074959488825,winter
15864,murtel,s49,46.40828692489681,9.826191484072549,winter
15865,murtel,s5,46.41006161958272,9.827817937045138,winter
15866,murtel,s50,46.40780818889494,9.82627448791918,winter
15867,murtel,s51,46.40795752620436,9.826020854366863,winter
15868,murtel,s52,46.40815916952634,9.825847585274104,winter
15869,murtel,s53,46.40841503488277,9.825663691329996,winter
15870,murtel,s54,46.4086796177428,9.825493190041035,winter
15871,murtel,s55,46.40896218322916,9.825323478634312,winter
15872,murtel,s56,46.409256202253,9.825037172592172,winter
15873,murtel,s57,46.40965104127925,9.824664224143708,winter
15874,murtel,s58,46.40991863132707,9.824350726211602,winter
15875,murtel,s59,46.4096044777789,9.824310881961305,winter
15876,murtel,s6,46.40981474215826,9.82800222261259,winter
15877,murtel,s60,46.40930529851875,9.824414815641669,winter
15878,murtel,s61,46.40896198252179,9.824477773970862,winter
15879,murtel,s62,46.40859059802558,9.824591538892832,winter
15880,murtel,s63,46.40821866631447,9.824731299232589,winter
15881,murtel,s64,46.40785490516251,9.824910448544529,winter
15882,murtel,s65,46.40747234005796,9.82512779892373,winter
15883,murtel,s66,46.40718082054824,9.824867773397704,winter
15884,murtel,s67,46.4074358636642,9.824722873039232,winter
15885,murtel,s68,46.40765548788781,9.82455039204811,winter
15886,murtel,s69,46.40799364167368,9.824305061970158,winter
15887,murtel,s7,46.40969210074564,9.828270047011811,winter
15888,murtel,s70,46.40838464968736,9.824114096312544,winter
15889,murtel,s71,46.408714631439146,9.823829368843954,winter
15890,murtel,s72,46.40910891967284,9.823482412724251,winter
15891,murtel,s73,46.40930594170667,9.823100754947491,winter
15892,murtel,s74,46.40887978975896,9.823251153462849,winter
15893,murtel,s75,46.40853647440952,9.823314118680692,winter
15894,murtel,s77,46.40775883550575,9.82348808574249,winter
15895,murtel,s78,46.40733268305074,9.823638476923833,winter
15896,murtel,s79,46.40692885596444,9.824011021364823,winter
15897,murtel,s8,46.410014696401376,9.828336308380193,winter
15898,murtel,s80,46.40658198487159,9.824242954786245,winter
15899,murtel,s81,46.40632260043378,9.824166492941409,winter
15900,murtel,s82,46.40658065074245,9.82387861248941,winter
15901,murtel,s83,46.40675695702749,9.823626164494575,winter
15902,murtel,s84,46.40698857840336,9.823311096469808,winter
15903,murtel,s85,46.40738286504306,9.822964147621304,winter
15904,murtel,s86,46.40774853638493,9.822693998090353,winter
15905,murtel,s87,46.40812019227864,9.822567223436163,winter
15906,murtel,s88,46.40850302575359,9.822336853791288,winter
15907,murtel,s89,46.40888613201246,9.822093482228832,winter
15908,murtel,s9,46.41026536057618,9.828399400178814,winter
15909,murtel,s90,46.40910875767892,9.821778000073024,winter
15910,murtel,s91,46.40871204086568,9.821812606493808,winter
15911,murtel,s92,46.40832267613942,9.821925598769411,winter
15912,murtel,s93,46.40795156744996,9.822026381426667,winter
15913,murtel,s94,46.40753468164423,9.82216418155415,winter
15914,murtel,s95,46.40714504330041,9.822290167095751,winter
15915,murtel,s96,46.40673742191605,9.822415360277883,winter
15916,murtel,s97,46.40632108224496,9.82252715824239,winter
15917,murtel,s98,46.40597667406703,9.822642116937102,winter
15918,murtel,s99,46.405678589635066,9.82269406134592,winter
15919,murtel,s1,46.40596907597378,9.822147403895736,winter
15920,murtel,s10,46.410927164599656,9.82859771489528,winter
15921,murtel,s100,46.40722714558408,9.824804760578816,winter
15922,murtel,s101,46.406678667576166,9.82478062466047,winter
15923,murtel,s102,46.406530463309,9.824552930945726,winter
15924,murtel,s103,46.40628472020507,9.82425589687949,winter
15925,murtel,s104,46.406124515158616,9.824170788596144,winter
15926,murtel,s105,46.40593678875353,9.82411049006638,winter
15927,murtel,s106,46.40572998551723,9.824101392454407,winter
15928,murtel,s107,46.405484208141246,9.824233688920192,winter
15929,murtel,s108,46.405568139506,9.824094272633271,winter
15930,murtel,s109,46.40581282285063,9.82401396698663,winter
15931,murtel,s11,46.411223059781335,9.828649791509871,winter
15932,murtel,s110,46.40612916424234,9.823949822781154,winter
15933,murtel,s111,46.406461300798256,9.82399045342357,winter
15934,murtel,s112,46.40681333450081,9.823940888574665,winter
15935,murtel,s113,46.40713541806965,9.823603779886238,winter
15936,murtel,s114,46.40734440869491,9.823508889569416,winter
15937,murtel,s115,46.407386389197335,9.823224508935684,winter
15938,murtel,s116,46.40806922197562,9.82285121307902,winter
15939,murtel,s117,46.40836921976656,9.822708277518156,winter
15940,murtel,s118,46.40865123447672,9.82256454974756,winter
15941,murtel,s119,46.40893270242746,9.822446817823526,winter
15942,murtel,s12,46.41123511443018,9.828077827070754,winter
15943,murtel,s120,46.4091869226244,9.822340897574447,winter
15944,murtel,s121,46.4094877395542,9.82215895982332,winter
15945,murtel,s122,46.4094774072716,9.821794202820955,winter
15946,murtel,s123,46.40926461765776,9.821641731960854,winter
15947,murtel,s124,46.40894147170395,9.821601508759716,winter
15948,murtel,s125,46.40845511360196,9.821619166229633,winter
15949,murtel,s126,46.40804096032777,9.821626986164304,winter
15950,murtel,s127,46.407725713047206,9.82163915265603,winter
15951,murtel,s128,46.40744451914936,9.821743887845074,winter
15952,murtel,s129,46.40712735934321,9.821847041215031,winter
15953,murtel,s13,46.41101712854086,9.828172310283868,winter
15954,murtel,s130,46.40683717380233,9.821951378971857,winter
15955,murtel,s131,46.40651156884488,9.822028138576238,winter
15956,murtel,s132,46.4062766981057,9.822069855346946,winter
15957,murtel,s133,46.405741557051606,9.822267502401004,winter
15958,murtel,s134,46.405514038002735,9.822387599897755,winter
15959,murtel,s135,46.40533994758977,9.8221067407246,winter
15960,murtel,s136,46.40550671202409,9.8218798932667,winter
15961,murtel,s137,46.405927695451226,9.821547126793243,winter
15962,murtel,s138,46.40653476688831,9.821352632705802,winter
15963,murtel,s139,46.407042931985096,9.821153788517382,winter
15964,murtel,s140,46.40758760879666,9.820930524041623,winter
15965,murtel,s141,46.408012392144826,9.820845103127631,winter
15966,murtel,s142,46.408420831070536,9.820680899510528,winter
15967,murtel,s143,46.40877885079591,9.820774691432309,winter
15968,murtel,s144,46.411314326717815,9.829187277473036,winter
15969,murtel,s145,46.41112275975217,9.82913849642654,winter
15970,murtel,s146,46.41083958458541,9.829123409322252,winter
15971,murtel,s147,46.41056001121812,9.829065544511884,winter
15972,murtel,s148,46.41089329342396,9.82952131747586,winter
15973,murtel,s149,46.41118323967406,9.829642096482113,winter
15974,murtel,s15,46.41051986029863,9.828280506269074,winter
15975,murtel,s150,46.41144406781483,9.829692632630302,winter
15976,murtel,s151,46.411409135254,9.828361335881,winter
15977,murtel,s152,46.41114399268115,9.828387382406149,winter
15978,murtel,s153,46.41091570242329,9.82828754328498,winter
15979,murtel,s154,46.41065278381264,9.828165361096511,winter
15980,murtel,s155,46.41032896987392,9.828028786611858,winter
15981,murtel,s156,46.41004836942878,9.8278915157831,winter
15982,murtel,s157,46.40984146169026,9.827844666700935,winter
15983,murtel,s158,46.40960858359344,9.827834405182562,winter
15984,murtel,s159,46.409347015898575,9.827562663369072,winter
15985,murtel,s160,46.40964152408888,9.82759515534338,winter
15986,murtel,s161,46.40996998528082,9.82759661624754,winter
15987,murtel,s162,46.41028983380647,9.827622418669527,winter
15988,murtel,s163,46.41047380680924,9.827604502451006,winter
15989,murtel,s164,46.41069953311076,9.827484336678683,winter
15990,murtel,s165,46.41093302752407,9.827337188642858,winter
15991,murtel,s166,46.41123622597558,9.827384375601588,winter
15992,murtel,s167,46.41109632175039,9.826506459612093,winter
15993,murtel,s168,46.4108184547126,9.826538460241236,winter
15994,murtel,s169,46.4103972045803,9.826669535381818,winter
15995,murtel,s17,46.40989265174358,9.828148776245976,winter
15996,murtel,s170,46.41008647552386,9.826723507190732,winter
15997,murtel,s171,46.40973397950757,9.826752219168029,winter
15998,murtel,s172,46.40949529577361,9.826761222937677,winter
15999,murtel,s173,46.40911242051913,9.826779488812315,winter
16000,murtel,s174,46.40878238440363,9.826724619779178,winter
16001,murtel,s175,46.40844398219429,9.826682393554782,winter
16002,murtel,s176,46.40785904849074,9.826380811016698,winter
16003,murtel,s177,46.40818376970707,9.826175232455869,winter
16004,murtel,s178,46.40845081953838,9.826144056270609,winter
